Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,1:58,2:04,2:11,2:18,2:24,2:31,2:38,2:44,2:51,2:58,3:05,3:11,3:18,3:25,3:31,3:38,3:45,3:51,3:58,4:05,4:11,4:18,4:25,4:31,4:38,4:45,4:51,4:58,5:05,5:11,5:18,5:25,5:31,5:38,5:45,5:52,5:58,6:05,6:12,6:18,6:25,6:32,6:38,6:45,6:52,6:58,7:05,7:12,7:18,7:25,7:32,7:38,7:45,7:52,7:58,8:05,8:12,8:18,8:25,8:32,8:38,8:45,8:52,8:59,9:05,9:12,9:19,9:25,9:32,9:39,9:45,9:52,9:59,10:05,10:12,10:19,10:25,10:32,10:39,10:45,10:52,10:59,11:05,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413067891386,Europe/Kiev,12/10/2014 1:51:00,12/10/2014 11:05:00,24. 10. 2014 2:32,9.24,0, #geo1,10000,-1,-1,7,0.76829267,-9,e138123,-0.007445696,0.06045138,0.06893712,0.07593231,0.40373176,0.40338606,0.1955873,0.07115996,0.2909737,0.29064742,0.0689167,0.074120864,2.9644876,0.07168516,0.07280987,0.08523238,0.08332838,0.06988361,1.2382544,2.0666113,0.075813755,0.07108884,0.07108884,0.06791629,0.07078788,0.07146548,0.072497666,0.0683521,0.07240524,1.1496592,1.1496551,0.064109914,0.06601732,0.117188334,0.06576916,0.121151455,0.07264489,0.06348499,0.061757963,0.06198368,0.07217639,0.073541194,0.07391539,0.063109666,0.0807611,0.06848138,0.49691758,0.4970046,0.23114759,0.2313562,0.1743951,0.06254025,1.8346363,1.3154976,0.07126017,0.17093587,0.06500807,0.074082285,0.25381574,0.27351916,0.72878677,0.7287748,3.4047785,3.4047873,0.19433688,0.0849551,0.11293635,0.070312075,0.07281939,0.08725037,0.09198649,0.104346134,3.9700007,4.015816,2.9803848,0.09409933,3.6242373,3.6242366,0.06698468,0.06535307,0.07691681,3.1546707,6.7046595,BROKEN_START-1413067891386,TRACKING_PAUSED-1413067891829,BROKEN_END-1413068292181,DEEP_START-1413068292181,TRACKING_RESUMED-1413068491856,REM_START-1413071500926,REM_END-1413072700926,LIGHT_START-1413072700926,DEEP_END-1413072700926,LIGHT_END-1413073101721,DEEP_START-1413073101721,LIGHT_START-1413075105696,DEEP_END-1413075105696,LIGHT_END-1413075907286,DEEP_START-1413075907286,REM_START-1413078314441,REM_END-1413079514441,LIGHT_START-1413079514441,DEEP_END-1413079514441,LIGHT_END-1413080316031,DEEP_START-1413080316031,REM_START-1413087532726,REM_END-1413088732726,LIGHT_START-1413088732726,DEEP_END-1413088732726,LIGHT_END-1413089534316,DEEP_START-1413089534316,REM_START-1413090739086,REM_END-1413091939086,LIGHT_START-1413091939086,DEEP_END-1413091939086,LIGHT_END-1413093542266,DEEP_START-1413093542266,REM_START-1413095548626,REM_END-1413096748626,LIGHT_START-1413096748626,DEEP_END-1413096748626,LIGHT_END-1413099153396,DEEP_START-1413099153396,LIGHT_START-1413100355781,DEEP_END-1413100355781,LIGHT_END-1413101157434,TRACKING_STOPPED_BY_USER-1413101157434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,16:24,16:25,16:27,16:28,16:29,16:30,16:31,16:32,16:34,16:35,16:36,16:37,16:38,16:39,16:41,16:42,16:43,16:44,16:45,16:46,16:48,16:49,16:50,16:51,16:52,16:53,16:55,16:56,16:57,16:58,16:59,17:00,17:02,17:03,17:04,17:05,17:06,17:07,17:09,17:10,17:11,17:12,17:13,17:14,17:16,17:17,17:18,17:19,17:20,17:21,17:23,17:24,17:25,17:26,17:27,17:29,17:30,17:31,17:32,17:33,17:34,17:36,17:37,17:38,17:39,17:40,17:41,17:43,17:44,17:45,17:46,17:47,17:48,17:50,17:51,17:52,17:53,17:54,17:55,17:57,17:58,17:59,18:00,18:01,18:02,18:04,18:05,18:06,18:07,18:08,18:09,18:11,18:12,18:13,18:14,18:15,18:16,18:18,18:19,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413033811749,Europe/Kiev,11/10/2014 16:23:00,11/10/2014 18:19:00,23. 10. 2014 17:04,1.93,0, #geo1,10000,-1,-1,1,0.2967033,-9,e138123,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.057127576,0.06185151,0.064006224,0.057205126,0.058224805,0.063438006,0.057687685,0.07110739,0.07291062,0.06923301,0.070571564,0.07611456,0.06466475,0.063822664,0.055425085,0.06318354,0.07495958,0.06566374,0.06794461,0.06666018,0.07074536,0.0756268,0.076222554,0.07494399,0.059076976,0.055991154,0.05881062,0.8542728,0.85411847,4.292061,6.0915794,0.07067608,0.062355243,0.066026784,0.05993211,0.47238058,0.05430309,0.05990899,0.061127886,0.055427194,0.059442334,0.06129782,0.05786745,0.054523163,0.06610617,0.062410157,0.06745397,0.1649071,0.6673383,1.0284629,0.067000866,0.057822023,0.05974231,0.06187605,0.05907111,0.057116974,0.052037053,0.060432438,0.05995472,0.057983182,0.04832497,0.06377374,0.14170949,0.053405453,0.059343994,0.41279978,0.4143087,0.050139744,0.051696684,0.04982783,0.05067721,0.053481232,0.060613304,0.058087993,0.05794054,0.06053799,0.061257683,0.060782325,0.06215207,0.06661551,0.36824486,0.05178601,0.059550345,0.055985365,0.055773232,0.050188914,0.055260953,0.055106916,0.053722635,0.64844644,3.2552667,BROKEN_START-1413033811749,TRACKING_PAUSED-1413033812278,BROKEN_END-1413034372965,DEEP_START-1413034372965,TRACKING_RESUMED-1413034412301,LIGHT_START-1413036267069,DEEP_END-1413036267069,LIGHT_END-1413040756806,TRACKING_STOPPED_BY_USER-1413040756807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,1:31,1:39,1:46,1:54,2:01,2:09,2:16,2:24,2:31,2:39,2:46,2:54,3:01,3:09,3:16,3:24,3:31,3:39,3:46,3:54,4:01,4:09,4:16,4:23,4:31,4:38,4:46,4:53,5:01,5:08,5:16,5:23,5:31,5:38,5:46,5:53,6:01,6:08,6:16,6:23,6:31,6:38,6:46,6:53,7:01,7:08,7:15,7:23,7:30,7:38,7:45,7:53,8:00,8:08,8:15,8:23,8:30,8:38,8:45,8:53,9:00,9:08,9:15,9:23,9:30,9:38,9:45,9:53,10:00,10:07,10:15,10:22,10:30,10:37,10:45,10:52,11:00,11:07,11:15,11:22,11:30,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412979869682,Europe/Kiev,11/10/2014 1:24:00,11/10/2014 11:30:00,23. 10. 2014 2:04,10.1,0, #geo1,10000,-1,-1,9,0.7125,-9,e138123,-0.004725855,0.087621495,0.0698784,0.06995656,0.06893043,0.065951556,0.07718185,0.19369729,0.18816741,0.068787545,1.2866735,0.080476284,0.07580874,0.08409848,0.0749932,0.07181889,0.06713182,0.06933179,5.439256,5.4392557,0.9637865,0.9637006,0.08965582,0.08676106,0.07461399,0.06941316,0.07036496,0.077707104,0.07867675,0.32606387,1.0687513,1.0687768,2.3310335,0.18974999,0.10423204,0.19714195,0.473335,0.473456,0.07209733,0.06493364,0.06501339,1.1892478,1.1892402,0.06190487,0.65592206,0.65598637,0.16448662,0.12097212,1.1409729,1.1409814,0.64195496,0.79272646,0.0796116,0.08019002,0.1617784,0.16154383,0.6209324,3.0945046,3.1877828,2.4421923,0.08515606,0.08836799,0.074570715,0.061632022,1.263941,1.2639358,0.074263886,0.5050294,0.8115223,3.350955,0.71568143,0.81683636,0.8168195,0.070491955,0.07498186,0.073502064,4.290256,4.2902684,3.0376682,3.188759,2.1187103,BROKEN_START-1412979869682,TRACKING_PAUSED-1412979870340,BROKEN_END-1412980318367,DEEP_START-1412980318367,TRACKING_RESUMED-1412980470359,REM_START-1412983156532,REM_END-1412984356532,LIGHT_START-1412984356532,DEEP_END-1412984356532,LIGHT_END-1412984805217,DEEP_START-1412984805217,REM_START-1412986746012,REM_END-1412987946012,LIGHT_START-1412987946012,DEEP_END-1412987946012,LIGHT_END-1412989740752,DEEP_START-1412989740752,REM_START-1412992130232,REM_END-1412993330232,LIGHT_START-1412993330232,DEEP_END-1412993330232,LIGHT_END-1412994676287,DEEP_START-1412994676287,REM_START-1412997065767,REM_END-1412998265767,LIGHT_START-1412998265767,DEEP_END-1412998265767,LIGHT_END-1412999163137,DEEP_START-1412999163137,LIGHT_START-1413001406562,DEEP_END-1413001406562,LIGHT_END-1413002303932,DEEP_START-1413002303932,REM_START-1413004244727,REM_END-1413005444727,LIGHT_START-1413005444727,DEEP_END-1413005444727,LIGHT_END-1413006790782,DEEP_START-1413006790782,LIGHT_START-1413008585522,DEEP_END-1413008585522,LIGHT_END-1413009482892,DEEP_START-1413009482892,LIGHT_START-1413010828947,DEEP_END-1413010828947,LIGHT_END-1413011277632,DEEP_START-1413011277632,REM_START-1413012769742,REM_END-1413013969742,LIGHT_START-1413013969742,DEEP_END-1413013969742,TRACKING_STOPPED_BY_USER-1413016213168,LIGHT_END-1413016213174,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,17:45,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412950526001,Europe/Kiev,10/10/2014 17:15:00,10/10/2014 17:45:00,10/10/2014 17:45:00,0.5,0,Добавлено вручную,10000,-1,-1,-1,-1,0,,0,DEEP_START-1412950526001,DEEP_END-1412952326001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,1:31,1:35,1:39,1:43,1:47,1:51,1:56,2:00,2:04,2:08,2:12,2:16,2:20,2:25,2:29,2:33,2:37,2:41,2:45,2:50,2:54,2:58,3:02,3:06,3:10,3:14,3:19,3:23,3:27,3:31,3:35,3:39,3:44,3:48,3:52,3:56,4:00,4:04,4:09,4:13,4:17,4:21,4:25,4:29,4:33,4:38,4:42,4:46,4:50,4:54,4:58,5:03,5:07,5:11,5:15,5:19,5:23,5:27,5:32,5:36,5:40,5:44,5:48,5:52,5:57,6:01,6:05,6:09,6:13,6:17,6:21,6:26,6:30,6:34,6:38,6:42,6:46,6:51,6:55,6:59,7:03,7:07,7:11,7:16,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412893616844,Europe/Kiev,10/10/2014 1:26:00,10/10/2014 7:16:00,10/10/2014 7:20:00,5.82,0, #home,10000,-1,-1,7,0.6585366,-9,e13bcce,-0.01,-0.004822636,0.06767522,0.31119215,0.31103113,0.07548223,0.0634127,0.6915906,0.691571,0.073005475,0.07275458,0.06915928,0.07448984,3.669357,3.6694245,1.464795,0.077209845,0.0692248,1.7424752,0.08428246,0.32409835,0.32410914,0.07062354,0.07562803,0.067371614,0.066397,0.06349002,0.07328171,1.2957726,1.2957667,0.07154335,0.06931678,0.07132434,0.07218513,0.0674129,0.6316731,0.63168615,0.46568266,0.42534667,0.42529374,0.079833016,0.43890685,0.17039107,0.06807879,1.1243135,1.1243258,0.06783405,0.06466166,0.060662173,0.06935197,0.1393365,0.13914354,0.0694373,0.063157834,0.065602206,0.065231636,0.07197107,0.06901004,0.06467853,2.006998,2.0069988,0.1024666,0.8051511,0.80512404,0.09120068,0.07795746,0.06855349,0.07404008,0.06917605,0.06434469,0.07267476,1.2645533,0.06685808,0.07081771,0.071235865,0.07235951,0.07082185,0.067553155,0.07492673,0.068823405,3.5720506,3.56793,0.64484483,2.29441,BROKEN_START-1412893616844,TRACKING_PAUSED-1412893617040,BROKEN_END-1412894115514,DEEP_START-1412894115514,TRACKING_RESUMED-1412894217062,LIGHT_START-1412895362189,DEEP_END-1412895362189,LIGHT_END-1412898354209,DEEP_START-1412898354209,LIGHT_START-1412900598224,DEEP_END-1412900598224,LIGHT_END-1412901096894,DEEP_START-1412901096894,LIGHT_START-1412902343569,DEEP_END-1412902343569,LIGHT_END-1412902842239,DEEP_START-1412902842239,LIGHT_START-1412904587584,DEEP_END-1412904587584,LIGHT_END-1412905086254,DEEP_START-1412905086254,REM_START-1412907127609,REM_END-1412908327609,LIGHT_START-1412908327609,DEEP_END-1412908327609,LIGHT_END-1412909574284,DEEP_START-1412909574284,LIGHT_START-1412911319629,DEEP_END-1412911319629,LIGHT_END-1412911568964,DEEP_START-1412911568964,ALARM_EARLIEST-1412913000000,LIGHT_START-1412913563644,DEEP_END-1412913563644,ALARM_STARTED-1412913867854,ALARM_SNOOZE-1412913949542,ALARM_STARTED-1412914549572,ALARM_DISMISS-1412914560892,LIGHT_END-1412914560991,ALARM_LATEST-1412914800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,8:45,8:46,8:48,8:49,8:50,8:52,8:53,8:54,8:56,8:57,8:58,9:00,9:01,9:02,9:04,9:05,9:07,9:08,9:09,9:11,9:12,9:13,9:15,9:16,9:17,9:19,9:20,9:21,9:23,9:24,9:25,9:27,9:28,9:29,9:31,9:32,9:33,9:35,9:36,9:37,9:39,9:40,9:41,9:43,9:44,9:45,9:47,9:48,9:49,9:51,9:52,9:53,9:55,9:56,9:58,9:59,10:00,10:02,10:03,10:04,10:06,10:07,10:08,10:10,10:11,10:12,10:14,10:15,10:16,10:18,10:19,10:20,10:22,10:23,10:24,10:26,10:27,10:28,10:30,10:31,10:32,10:34,10:35,10:36,10:38,10:39,10:40,10:42,10:43,10:44,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412833451276,Europe/Kiev,9/10/2014 8:44:00,9/10/2014 10:44:00,9/10/2014 10:40:00,2.01,0, #home,10000,-1,-1,1,0.28915662,-9,e13bcce,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0049400306,0.059941553,0.066272035,0.065030456,0.06743179,0.064742625,0.058574867,0.7030534,3.2057612,3.205758,0.071482964,0.05870304,0.1436129,0.18269615,0.1986368,0.1351673,0.058263827,0.058468036,0.061486304,0.059964474,0.24215996,0.2421257,0.06550719,0.07459791,1.0096539,1.00965,0.05836337,0.35909957,0.3591055,0.057839867,0.058117308,0.0591706,0.06533786,0.05668624,1.8581598,1.8581659,0.059315488,0.055347163,0.06548994,0.062196452,0.05683526,0.06607836,0.10066279,0.09387039,0.73907,0.7390266,0.058950793,0.060038585,0.0571073,0.062899165,3.6481817,0.064973295,0.066948675,0.062042754,0.056319933,0.057057705,0.066167384,0.07283314,0.21672048,0.22042832,0.15943396,0.067719236,0.060148764,0.06189192,0.06017943,0.061638154,0.057389632,0.10598275,0.099312045,0.06282209,0.068764515,0.06647145,0.31337216,0.31352937,0.05940743,0.67578554,4.688375,4.7950263,3.8063965,4.719755,3.9824202,2.7556067,3.1372933,2.5430374,BROKEN_START-1412833451276,TRACKING_PAUSED-1412833451530,BROKEN_END-1412834015028,LIGHT_START-1412834015028,TRACKING_RESUMED-1412834051551,LIGHT_END-1412838041828,DEEP_START-1412838041828,ALARM_EARLIEST-1412838600000,LIGHT_START-1412839974692,DEEP_END-1412839974692,ALARM_STARTED-1412840082048,ALARM_SNOOZE-1412840095793,ALARM_LATEST-1412840400000,ALARM_STARTED-1412840695935,ALARM_DISMISS-1412840699571,LIGHT_END-1412840699605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,7:05,7:06,7:07,7:08,7:09,7:10,7:11,7:12,7:13,7:14,7:15,7:16,7:17,7:18,7:19,7:20,7:21,7:22,7:23,7:24,7:25,7:26,7:27,7:28,7:29,7:30,7:31,7:32,7:33,7:34,7:35,7:36,7:37,7:38,7:39,7:40,7:41,7:42,7:43,7:44,7:45,7:46,7:47,7:48,7:49,7:50,7:51,7:52,7:53,7:54,7:55,7:56,7:57,7:58,7:59,8:00,8:01,8:02,8:03,8:04,8:05,8:06,8:07,8:08,8:09,8:10,8:11,8:12,8:13,8:14,8:15,8:16,8:17,8:18,8:19,8:20,8:21,8:22,8:23,8:24,8:25,8:26,8:27,8:28,8:29,8:30,8:31,8:32,8:33,8:34,8:35,8:36,8:37,8:38,8:39,8:40,8:41,8:42,8:43,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412827469180,Europe/Kiev,9/10/2014 7:04:00,9/10/2014 8:43:00,9/10/2014 9:00:00,1.65,0, #home,10000,-1,-1,1,0.2888889,-9,e13bcce,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.059080835,0.06896971,0.08350071,0.061397437,0.07585932,0.06534901,0.05364848,0.05144506,0.064773105,0.05707625,0.056173783,0.06493343,0.06099217,0.060839143,0.055040084,0.057192992,0.07009761,0.068761095,0.061716825,0.06820384,0.06795433,0.057518173,0.061992563,0.057505883,0.08058691,0.05989973,0.9910058,0.84519804,0.06463751,0.64479977,0.054020323,1.0418843,0.06905349,0.06992801,0.05188168,0.05893914,0.06315224,0.073895544,0.06519417,0.7794313,0.7794374,1.4168162,1.416813,0.06290832,0.053262215,0.06499035,0.066519976,0.060595818,0.06033849,0.058574867,0.04892158,0.05923306,0.06853218,0.06350907,0.0670572,0.05965588,3.3014288,3.3014276,0.058914255,0.059056196,0.14081739,0.05725848,1.2405171,1.576612,0.052694593,0.05226733,0.05390594,0.061084915,0.054690257,0.04942513,0.975887,0.96613187,0.055947706,0.054408513,0.053294323,0.050262734,0.4967655,4.460738,5.5049973,3.70097,0.072028264,0.07630057,0.060638715,0.061688688,0.061787266,0.060826905,0.05325148,0.05966959,0.066729546,3.78027,BROKEN_START-1412827469180,TRACKING_PAUSED-1412827469413,BROKEN_END-1412828010332,DEEP_START-1412828010332,TRACKING_RESUMED-1412828069426,LIGHT_START-1412829573660,DEEP_END-1412829573660,ALARM_EARLIEST-1412832600000,ALARM_STARTED-1412832629686,ALARM_SNOOZE-1412832748882,ALARM_STARTED-1412833348912,ALARM_DISMISS-1412833421841,LIGHT_END-1412833421876,ALARM_LATEST-1412834400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:49,2:51,2:54,2:57,2:59,3:02,3:05,3:07,3:10,3:13,3:15,3:18,3:21,3:23,3:26,3:29,3:31,3:34,3:37,3:39,3:42,3:45,3:47,3:50,3:53,3:55,3:58,4:01,4:03,4:06,4:09,4:11,4:14,4:17,4:19,4:22,4:25,4:27,4:30,4:33,4:35,4:38,4:41,4:43,4:46,4:49,4:51,4:54,4:57,4:59,5:02,5:05,5:07,5:10,5:13,5:15,5:18,5:21,5:23,5:26,5:29,5:31,5:34,5:37,5:39,5:42,5:45,5:47,5:50,5:53,5:55,5:58,6:01,6:03,6:06,6:09,6:11,6:14,6:17,6:19,6:22,6:25,6:27,6:30,6:33,6:35,6:38,6:41,6:43,6:46,6:49,6:51,6:54,6:57,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412811987267,Europe/Kiev,9/10/2014 2:46:00,9/10/2014 6:57:00,9/10/2014 7:00:00,4.18,0, #home,10000,-1,-1,4,0.63736266,-9,e13bcce,-0.01,-0.01,-0.0074517233,0.06821939,0.07060811,0.06377943,0.09206914,0.086877935,0.064985916,0.06432067,0.0605067,0.06605369,0.063831374,0.0560671,0.06475444,0.0710467,3.710438,3.9250374,0.7554632,0.068758704,0.14278181,0.14246024,0.1640068,0.06917229,0.09053353,0.09241467,0.069610015,0.08025087,0.080462694,0.07024339,0.06497332,0.072329715,0.07179055,0.065032355,0.067371614,0.06403262,0.063188635,0.14106673,0.1417399,0.059100516,0.07216555,0.07138603,0.06814517,0.06400221,2.1856687,2.1856859,0.06711026,0.06782583,3.784085,3.7840846,0.059134502,0.058704764,0.06309814,0.6530655,0.079821385,0.072289035,0.07617336,0.06310106,0.063896894,0.06780648,0.05705506,1.1188282,0.06388932,0.064289786,0.07674959,0.06502828,0.06688441,0.06436854,0.06555169,0.06980774,0.06763442,0.07892396,1.3830539,1.3821868,0.106369,0.21148703,0.080523476,0.06489275,0.06725996,0.07028838,0.068797015,0.058796,0.067470685,0.06722074,5.1618466,5.1489954,0.06660155,0.064959526,2.377037,3.7657795,0.15575117,0.0659984,0.73774517,3.7549014,BROKEN_START-1412811987267,TRACKING_PAUSED-1412811987511,BROKEN_END-1412812467594,DEEP_START-1412812467594,TRACKING_RESUMED-1412812587537,LIGHT_START-1412814549011,DEEP_END-1412814549011,LIGHT_END-1412815029338,DEEP_START-1412815029338,REM_START-1412817832063,REM_END-1412819032063,LIGHT_START-1412819032063,DEEP_END-1412819032063,LIGHT_END-1412821914025,DEEP_START-1412821914025,LIGHT_START-1412823515115,DEEP_END-1412823515115,LIGHT_END-1412823835333,DEEP_START-1412823835333,ALARM_EARLIEST-1412825400000,LIGHT_START-1412825436423,DEEP_END-1412825436423,ALARM_STARTED-1412825608145,ALARM_SNOOZE-1412825678012,ALARM_STARTED-1412826278040,ALARM_SNOOZE-1412826350229,ALARM_STARTED-1412826950281,ALARM_DISMISS-1412827037480,LIGHT_END-1412827037565,ALARM_LATEST-1412827200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,3:06,3:08,3:11,3:14,3:16,3:19,3:22,3:24,3:27,3:30,3:32,3:35,3:38,3:40,3:43,3:46,3:48,3:51,3:54,3:56,3:59,4:02,4:04,4:07,4:10,4:12,4:15,4:18,4:20,4:23,4:26,4:28,4:31,4:34,4:36,4:39,4:42,4:44,4:47,4:50,4:52,4:55,4:58,5:00,5:03,5:06,5:08,5:11,5:14,5:16,5:19,5:22,5:24,5:27,5:30,5:32,5:35,5:38,5:40,5:43,5:45,5:48,5:51,5:53,5:56,5:59,6:01,6:04,6:07,6:09,6:12,6:15,6:17,6:20,6:23,6:25,6:28,6:31,6:33,6:36,6:39,6:41,6:44,6:47,6:49,6:52,6:55,6:57,7:00,7:03,7:05,7:08,7:11,7:13,7:16,7:19,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412726612544,Europe/Kiev,8/10/2014 3:03:00,8/10/2014 7:19:00,8/10/2014 7:00:00,4.26,0, #fullmoon #home,10000,-1,-1,4,0.65591395,-9,e13bcce,-0.01,-0.01,-0.0074816006,0.06543498,0.06281029,0.07083728,0.06856564,0.060413674,0.08526705,0.09566357,0.072286606,0.06015632,0.06756312,0.06365907,5.594502,6.043869,2.3167765,0.05960717,0.07110543,0.069027655,0.060953557,0.06286823,0.06232814,0.06394362,0.073481224,0.06974556,0.06567322,0.061952982,0.6448515,0.6448298,0.06941343,0.17328781,0.17317808,0.07770569,0.06898166,0.11296511,0.11844078,0.13075791,0.38958895,0.08114563,0.057959784,4.065526,4.2114224,0.15482597,0.15520062,0.14522243,0.14560263,0.12827554,0.12996635,0.06941343,3.7553587,0.068980195,0.061596096,0.061494652,0.07357956,0.12491675,0.12387679,0.060849145,0.058971476,0.50223106,1.2618724,0.06488797,0.06088094,0.16234995,0.066169545,0.06181269,0.06716598,0.06536386,0.06311606,0.06450816,0.06299365,0.063216425,0.06394413,0.06610962,0.08111816,0.081252754,0.058255974,0.06255535,1.3291298,4.987973,1.6565833,0.06341873,0.07175329,5.0943255,4.8086276,4.8085504,2.9919126,4.396431,0.09221314,0.07342668,1.8647641,2.5571764,0.91030896,3.76971,3.7697103,4.0347247,BROKEN_START-1412726612544,TRACKING_PAUSED-1412726612809,BROKEN_END-1412727091896,DEEP_START-1412727091896,TRACKING_RESUMED-1412727212834,LIGHT_START-1412728849520,DEEP_END-1412728849520,LIGHT_END-1412729328872,DEEP_START-1412729328872,REM_START-1412731963688,REM_END-1412733163688,LIGHT_START-1412733163688,DEEP_END-1412733163688,LIGHT_END-1412734761528,DEEP_START-1412734761528,LIGHT_START-1412736199584,DEEP_END-1412736199584,LIGHT_END-1412736359368,DEEP_START-1412736359368,REM_START-1412737875696,ALARM_EARLIEST-1412739000000,REM_END-1412739075696,LIGHT_START-1412739075696,DEEP_END-1412739075696,ALARM_STARTED-1412739363347,ALARM_SNOOZE-1412739404214,ALARM_STARTED-1412740004281,ALARM_SNOOZE-1412740031551,ALARM_STARTED-1412740631626,ALARM_SNOOZE-1412740653796,ALARM_LATEST-1412740800000,ALARM_STARTED-1412741253902,ALARM_SNOOZE-1412741285800,ALARM_STARTED-1412741885828,ALARM_DISMISS-1412741951800,LIGHT_END-1412741951858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
